PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
24.03,24.75,23.755,24.564,63336,91538,24.05,24.81,23.815,24.622,7376,26494,29/10/2010,11597.00,0.22,472.00,0.01,-0.06,8.59,-0.32,3.46,-0.03,3279.00,0.80,941.00,0.04
24.75,25.055,24.515,24.552,52493,89308,24.82,25.085,24.58,24.611,5301,29502,01/11/2010,-10843.00,-0.17,-2230.00,-0.02,-0.06,9.90,0.15,3.03,-0.12,-2075.00,-0.28,3008.00,0.11
24.63,24.94,24.615,24.836,43017,89155,24.705,24.99,24.705,24.896,3971,30054,02/11/2010,-9476.00,-0.18,-153.00,0.00,-0.06,10.83,0.09,2.97,-0.02,-1330.00,-0.25,552.00,0.02
24.93,25.04,23.935,24.436,80500,85839,25.02,25.065,23.99,24.496,3883,30353,03/11/2010,37483.00,0.87,-3316.00,-0.04,-0.06,20.73,0.91,2.83,-0.05,-88.00,-0.02,299.00,0.01
24.91,26.37,24.75,26.043,80678,90536,24.865,26.415,24.865,26.107,11623,32667,04/11/2010,178.00,0.00,4697.00,0.05,-0.06,6.94,-0.67,2.77,-0.02,7740.00,1.99,2314.00,0.08
26.315,26.915,25.875,26.748,80678,86339,26.385,26.96,25.95,26.818,11623,32627,05/11/2010,0.00,0.00,-4197.00,-0.05,-0.07,6.94,0.00,2.65,-0.05,0.00,0.00,-40.00,0.00
26.86,27.74,26.515,27.432,89079,80169,26.86,27.81,26.6,27.506,13693,35173,08/11/2010,8401.00,0.10,-6170.00,-0.07,-0.07,6.51,-0.06,2.28,-0.14,2070.00,0.18,2546.00,0.08
27.73,29.34,26.415,28.906,174399,72298,27.75,29.405,26.485,28.987,18034,39043,09/11/2010,85320.00,0.96,-7871.00,-0.10,-0.08,9.67,0.49,1.85,-0.19,4341.00,0.32,3870.00,0.11
26.97,28.175,26.485,26.865,140678,65897,27.06,28.245,26.58,26.941,12869,37818,10/11/2010,-33721.00,-0.19,-6401.00,-0.09,-0.08,10.93,0.13,1.74,-0.06,-5165.00,-0.29,-1225.00,-0.03
27.24,27.84,26.89,27.405,84597,62371,27.23,27.915,27,27.485,15029,40147,11/11/2010,-56081.00,-0.40,-3526.00,-0.05,-0.08,5.63,-0.49,1.55,-0.11,2160.00,0.17,2329.00,0.06
27.685,27.69,25.76,25.942,110643,61053,27.77,27.77,25.84,26.016,13430,40646,12/11/2010,26046.00,0.31,-1318.00,-0.02,-0.07,8.24,0.46,1.50,-0.03,-1599.00,-0.11,499.00,0.01
26.025,26.48,25.4,26.092,82132,59181,26.03,26.53,25.47,26.167,9863,40039,15/11/2010,-28511.00,-0.26,-1872.00,-0.03,-0.08,8.33,0.01,1.48,-0.02,-3567.00,-0.27,-607.00,-0.01
25.56,25.85,24.98,25.233,95820,57721,25.605,25.92,25.05,25.306,13439,41953,16/11/2010,13688.00,0.17,-1460.00,-0.02,-0.07,7.13,-0.14,1.38,-0.07,3576.00,0.36,1914.00,0.05
25.41,25.905,25.015,25.511,75478,51905,25.57,25.97,25.1,25.585,12249,45090,17/11/2010,-20342.00,-0.21,-5816.00,-0.10,-0.07,6.16,-0.14,1.15,-0.16,-1190.00,-0.09,3137.00,0.07
25.59,27.04,25.59,26.834,73971,48991,25.755,27.105,25.755,26.909,10516,45399,18/11/2010,-1507.00,-0.02,-2914.00,-0.06,-0.07,7.03,0.14,1.08,-0.06,-1733.00,-0.14,309.00,0.01
26.945,27.4,26.345,27.179,83935,48952,27.05,27.445,26.43,27.254,11318,48082,19/11/2010,9964.00,0.13,-39.00,0.00,-0.08,7.42,0.05,1.02,-0.06,802.00,0.08,2683.00,0.06
27.59,27.895,27.075,27.461,72770,46393,27.6,27.97,27.16,27.536,15391,51766,22/11/2010,-11165.00,-0.13,-2559.00,-0.05,-0.08,4.73,-0.36,0.90,-0.12,4073.00,0.36,3684.00,0.08
27.85,27.885,27.02,27.572,105751,42175,27.9,27.95,27.095,27.647,38709,57315,23/11/2010,32981.00,0.45,-4218.00,-0.09,-0.07,2.73,-0.42,0.74,-0.18,23318.00,1.52,5549.00,0.11
27.515,27.685,27.1,27.528,62315,28268,27.595,27.76,27.175,27.603,24516,60601,24/11/2010,-43436.00,-0.41,-13907.00,-0.33,-0.08,2.54,-0.07,0.47,-0.37,-14193.00,-0.37,3286.00,0.06
27.515,27.685,27.1,27.528,62315,28268,27.595,27.76,27.175,27.603,24516,60601,25/11/2010,0.00,0.00,0.00,0.00,-0.08,2.54,0.00,0.47,0.00,0.00,0.00,0.00,0.00
27.57,27.58,26.4,26.699,61873,17208,27.635,27.65,26.475,26.772,43221,70585,26/11/2010,-442.00,-0.01,-11060.00,-0.39,-0.07,1.43,-0.44,0.24,-0.48,18705.00,0.76,9984.00,0.16
26.735,27.27,26.45,27.148,48884,5428,26.785,27.315,26.525,27.193,82392,78222,29/11/2010,-12989.00,-0.21,-11780.00,-0.68,-0.05,0.59,-0.59,0.07,-0.72,39171.00,0.91,7637.00,0.11
27.19,28.355,26.89,28.185,8378,1945,27.19,28.39,26.92,28.212,81317,80941,30/11/2010,-40506.00,-0.83,-3483.00,-0.64,-0.03,0.10,-0.83,0.02,-0.65,-1075.00,-0.01,2719.00,0.03
28.095,28.8,28.02,28.388,1602,1809,28.18,28.88,28.02,28.413,66089,80995,01/12/2010,-6776.00,-0.81,-136.00,-0.07,-0.02,0.02,-0.76,0.02,-0.07,-15228.00,-0.19,54.00,0.00
28.455,29.02,28.335,28.542,1375,1152,28.47,29.08,28.33,28.572,64734,81345,02/12/2010,-227.00,-0.14,-657.00,-0.36,-0.03,0.02,-0.12,0.01,-0.37,-1355.00,-0.02,350.00,0.00
28.6,29.415,28.58,29.241,647,844,28.625,29.49,28.595,29.271,59924,83673,03/12/2010,-728.00,-0.53,-308.00,-0.27,-0.03,0.01,-0.49,0.01,-0.29,-4810.00,-0.07,2328.00,0.03
29.495,30.27,29.495,29.705,323,782,29.55,30.355,29.48,29.735,79168,84193,06/12/2010,-324.00,-0.50,-62.00,-0.07,-0.03,0.00,-0.62,0.01,-0.08,19244.00,0.32,520.00,0.01
30.15,30.69,28.57,29.748,447,644,30.2,30.75,28.485,29.777,104213,81645,07/12/2010,124.00,0.38,-138.00,-0.18,-0.03,0.00,0.05,0.01,-0.15,25045.00,0.32,-2548.00,-0.03
28.94,29.165,28.01,28.224,347,599,28.77,29.29,28.01,28.252,103267,77161,08/12/2010,-100.00,-0.22,-45.00,-0.07,-0.03,0.00,-0.22,0.01,-0.02,-946.00,-0.01,-4484.00,-0.05
28.3,28.95,28.3,28.789,174,529,28.425,29.045,28.2,28.817,63142,76644,09/12/2010,-173.00,-0.50,-70.00,-0.12,-0.03,0.00,-0.18,0.01,-0.11,-40125.00,-0.39,-517.00,-0.01
28.79,28.955,28.09,28.576,201,483,28.82,29.03,28.06,28.605,58433,75143,10/12/2010,27.00,0.16,-46.00,-0.09,-0.03,0.00,0.25,0.01,-0.07,-4709.00,-0.07,-1501.00,-0.02
28.945,29.655,28.85,29.599,75,453,28.66,29.74,28.495,29.624,55049,75775,13/12/2010,-126.00,-0.63,-30.00,-0.06,-0.02,0.00,-0.60,0.01,-0.07,-3384.00,-0.06,632.00,0.01
29.59,29.765,29.29,29.759,119,418,29.575,29.985,29.22,29.788,60484,75521,14/12/2010,44.00,0.59,-35.00,-0.08,-0.03,0.00,0.44,0.01,-0.07,5435.00,0.10,-254.00,0.00
29,29.21,28.8,29.225,34,373,29.55,29.645,28.735,29.253,62218,74877,15/12/2010,-85.00,-0.71,-45.00,-0.11,-0.03,0.00,-0.72,0.00,-0.10,1734.00,0.03,-644.00,-0.01
29.02,29.02,28.4,28.757,61,360,28.815,29.255,28.35,28.782,65070,74923,16/12/2010,27.00,0.79,-13.00,-0.03,-0.02,0.00,0.72,0.00,-0.04,2852.00,0.05,46.00,0.00
29.07,29.25,28.75,29.113,24,331,28.9,29.37,28.68,29.133,42381,75315,17/12/2010,-37.00,-0.61,-29.00,-0.08,-0.02,0.00,-0.40,0.00,-0.09,-22689.00,-0.35,392.00,0.01
29.365,29.365,28.83,29.335,127,418,29.24,29.56,28.81,29.355,44861,74963,20/12/2010,103.00,4.29,87.00,0.26,-0.02,0.00,4.00,0.01,0.27,2480.00,0.06,-352.00,0.00
29.28,29.505,29.2,29.376,61,310,29.41,29.605,29.05,29.394,43160,75987,21/12/2010,-66.00,-0.52,-108.00,-0.26,-0.02,0.00,-0.50,0.00,-0.27,-1701.00,-0.04,1024.00,0.01
29.35,29.4,29.25,29.367,47,291,29.365,29.485,29.23,29.385,23698,76320,22/12/2010,-14.00,-0.23,-19.00,-0.06,-0.02,0.00,0.40,0.00,-0.07,-19462.00,-0.45,333.00,0.00
29.25,29.285,29.05,29.31,171,245,29.275,29.42,28.945,29.328,27660,76596,23/12/2010,124.00,2.64,-46.00,-0.16,-0.02,0.01,2.12,0.00,-0.16,3962.00,0.17,276.00,0.00
29.25,29.285,29.05,29.31,171,245,29.275,29.42,28.945,29.328,27660,76596,24/12/2010,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28.87,29.265,28.86,29.235,71,129,29.16,29.355,28.81,29.255,17466,76007,27/12/2010,-100.00,-0.58,-116.00,-0.47,-0.02,0.00,-0.34,0.00,-0.47,-10194.00,-0.37,-589.00,-0.01
29.575,30.3,29.545,30.297,109,79,29.28,30.37,29.28,30.323,36907,79875,28/12/2010,38.00,0.54,-50.00,-0.39,-0.03,0.00,-0.27,0.00,-0.42,19441.00,1.11,3868.00,0.05
30.355,30.615,30.34,30.679,27,24,30.325,30.72,30.145,30.704,30064,80284,29/12/2010,-82.00,-0.75,-55.00,-0.70,-0.03,0.00,-0.70,0.00,-0.70,-6843.00,-0.19,409.00,0.01
30.63,30.93,30.36,30.513,27583,78811,30.835,30.965,30.43,30.566,2445,12876,30/12/2010,27556.00,1020.59,78787.00,3282.79,-0.05,11.28,12560.62,6.12,20473.99,-27619.00,-0.92,-67408.00,-0.84
30.475,30.975,30.475,30.937,15992,78281,30.66,31.015,30.645,30.991,1556,12942,31/12/2010,-11591.00,-0.42,-530.00,-0.01,-0.05,10.28,-0.09,6.05,-0.01,-889.00,-0.36,66.00,0.01
30.93,31.275,30.5,31.125,41283,78658,30.87,31.27,30.57,31.179,869,12916,03/01/2011,25291.00,1.58,377.00,0.00,-0.05,47.51,3.62,6.09,0.01,-687.00,-0.44,-26.00,0.00
30.74,30.885,29.325,29.508,80878,77763,30.75,30.905,29.44,29.559,2490,13323,04/01/2011,39595.00,0.96,-895.00,-0.01,-0.05,32.48,-0.32,5.84,-0.04,1621.00,1.87,407.00,0.03
29.83,29.905,28.58,29.198,81705,77480,29.92,29.92,28.7,29.248,3012,14621,05/01/2011,827.00,0.01,-283.00,0.00,-0.05,27.13,-0.16,5.30,-0.09,522.00,0.21,1298.00,0.10
29.3,29.6,28.815,29.126,62887,77747,29.325,29.565,28.89,29.174,2827,14921,06/01/2011,-18818.00,-0.23,267.00,0.00,-0.05,22.25,-0.18,5.21,-0.02,-185.00,-0.06,300.00,0.02
29.04,29.375,28.325,28.671,86333,75298,29.165,29.34,28.41,28.718,1391,14752,07/01/2011,23446.00,0.37,-2449.00,-0.03,-0.05,62.07,1.79,5.10,-0.02,-1436.00,-0.51,-169.00,-0.01
28.75,29.14,28.65,28.861,46774,73330,28.785,29.18,28.7,28.909,1521,15239,10/01/2011,-39559.00,-0.46,-1968.00,-0.03,-0.05,30.75,-0.50,4.81,-0.06,130.00,0.09,487.00,0.03
29.115,29.71,29.06,29.499,51490,73563,29.145,29.75,29.145,29.547,2078,14970,11/01/2011,4716.00,0.10,233.00,0.00,-0.05,24.78,-0.19,4.91,0.02,557.00,0.37,-269.00,-0.02
29.545,29.845,29.395,29.545,47047,74309,29.7,29.88,29.47,29.593,608,14748,12/01/2011,-4443.00,-0.09,746.00,0.01,-0.05,77.38,2.12,5.04,0.03,-1470.00,-0.71,-222.00,-0.01
29.695,29.81,28.525,29.263,68071,73626,29.76,29.845,28.595,29.309,1571,14747,13/01/2011,21024.00,0.45,-683.00,-0.01,-0.05,43.33,-0.44,4.99,-0.01,963.00,1.58,-1.00,0.00
