PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
525.25,525.75,509,510,42360,190812,538.25,538.25,522.75,523.5,8218,50114,18/01/2010,0,0,0,0,-13.5,5.154538817,0,3.807558766,0,0,0,0,0
511,515.25,496,500.5,49469,187718,525,528.5,510.75,514.25,11217,52202,19/01/2010,7109,0.1678234183,-3094,-0.01621491311,-13.75,4.410180975,-0.1444082329,3.595992491,-0.05556480893,2999,0.3649306401,2088,0.04166500379
501,501.5,485.25,497.5,48241,186617,514.25,514.25,499,511.25,10083,54421,20/01/2010,-1228,-0.02482362692,-1101,-0.00586518075,-13.75,4.784389567,0.08485107377,3.429135812,-0.0464007307,-1134,-0.1010965499,2219,0.04250794989
497.75,500.5,493,499.5,35457,187194,511.25,514,507,513,5872,54441,21/01/2010,-12784,-0.2650027984,577,0.003091894093,-13.5,6.038317439,0.2620873268,3.438474679,0.002723388043,-4211,-0.4176336408,20,0.000367505191
500.5,502,491.5,498.5,30415,185613,513.5,515.25,505.75,512.25,6864,56612,22/01/2010,-5042,-0.1422004118,-1581,-0.008445783519,-13.75,4.431089744,-0.2661714478,3.278686498,-0.04647065817,992,0.1689373297,2171,0.0398780331
500.25,504,496.25,498.25,30549,185548,512.75,517.25,510,512,7465,58637,25/01/2010,134,0.004405720861,-65,-0.0003501909888,-13.75,4.092297388,-0.0764580217,3.164350154,-0.03487260624,601,0.08755827506,2025,0.03576980146
497.25,500.5,491.5,494,30418,182370,511,513,505.25,507.75,10476,61655,26/01/2010,-131,-0.00428819274,-3178,-0.01712764352,-13.75,2.903589156,-0.2904745474,2.957910956,-0.06523905009,3011,0.4033489618,3018,0.05146920886
493.5,495,483,483.75,42885,181099,505.75,508,496.75,497.75,12788,65857,27/01/2010,12467,0.4098560063,-1271,-0.006969348029,-14,3.353534564,0.1549618019,2.749882321,-0.07032958004,2312,0.2206949217,4202,0.06815343443
485.75,489.25,482.75,487,35797,175110,499,502.75,497,501,13148,73666,28/01/2010,-7088,-0.1652792352,-5989,-0.03307030961,-14,2.72261941,-0.1881343824,2.377080336,-0.1355701596,360,0.02815139193,7809,0.1185750945
486.5,488.5,471.5,474,62568,166876,501,502.75,487.5,488.25,30642,84549,29/01/2010,26771,0.7478559656,-8234,-0.04702187197,-14.25,2.04190327,-0.2500225104,1.973719382,-0.1696875566,17494,1.33054457,10883,0.1477343686
476,483.75,473,474.75,57033,163537,490,498,487.25,489.5,23524,90513,01/02/2010,-5535,-0.08846375144,-3339,-0.02000886886,-14.75,2.424460126,0.1873530747,1.806779137,-0.0845815502,-7118,-0.2322955421,5964,0.0705389774
474.25,492.5,474.25,487.25,65549,162439,489.5,506.25,489.5,501.5,28239,91735,02/02/2010,8516,0.1493170621,-1098,-0.006714076937,-14.25,2.321222423,-0.04258172854,1.770741811,-0.01994561777,4715,0.2004335997,1222,0.01350082309
487.5,494.75,468,469,61506,156817,501.75,508.75,482.75,483.5,23859,91403,03/02/2010,-4043,-0.06167904926,-5622,-0.03460991511,-14.5,2.577895134,0.1105765258,1.715665788,-0.03110336162,-4380,-0.1551046425,-332,-0.003619120292
471,482,466.5,475.75,50479,150609,485,495.75,480.75,490,19327,91207,04/02/2010,-11027,-0.179283322,-6208,-0.03958754472,-14.25,2.611838361,0.01316703169,1.65128773,-0.03752365882,-4532,-0.1899492854,-196,-0.002144349748
475,476.5,467,473.25,55763,143514,489.5,490.75,481.75,488,32508,98502,05/02/2010,5284,0.1046771925,-7095,-0.04710873852,-14.75,1.715362372,-0.3432356312,1.456965341,-0.1176793031,13181,0.6819992756,7295,0.07998289605
479.5,489,476.25,484,55148,135079,494.25,503,490.75,499,30762,108445,08/02/2010,-615,-0.01102881839,-8435,-0.05877475368,-15,1.792731292,0.04510354241,1.245599152,-0.1450729014,-1746,-0.05370985604,9943,0.1009421129
483,488.5,476.75,482.25,63815,123313,497.5,504,491.75,497.25,36017,114920,09/02/2010,8667,0.1571589178,-11766,-0.08710458324,-15,1.771802205,-0.01167441403,1.073033415,-0.1385403457,5255,0.1708276445,6475,0.05970768592
483.5,503,480.75,496.75,87574,103998,498,517.5,495.5,511.75,50253,128519,10/02/2010,23759,0.3723105853,-19315,-0.1566339315,-15,1.74266213,-0.01644657333,0.8092033085,-0.2458731504,14236,0.3952577949,13599,0.1183344936
497.75,501.5,486,493.5,54328,100085,512,516.25,501.25,508.5,29618,140082,11/02/2010,-33246,-0.3796332245,-3913,-0.03762572357,-15,1.834289959,0.05257922785,0.7144743793,-0.1170644363,-20635,-0.4106222514,11563,0.08997113267
493.5,493.75,480,486.5,40776,90338,508.5,508.75,495,501.25,25999,141878,12/02/2010,-13552,-0.2494477986,-9747,-0.09738722086,-14.75,1.568368014,-0.1449726873,0.6367301484,-0.1088131823,-3619,-0.1221892093,1796,0.01282106195
493.5,493.75,480,486.5,40776,90338,508.5,508.75,495,501.25,25999,141878,15/02/2010,0,0,0,0,-14.75,1.568368014,0,0.6367301484,0,0,0,0,0
490,509,488.25,505,59316,80497,504.75,523.25,503,519.5,25936,145154,16/02/2010,18540,0.4546792231,-9841,-0.1089353318,-14.5,2.287014189,0.4582127206,0.5545627403,-0.1290458892,-63,-0.002423170122,3276,0.02309026065
504.25,504.75,492.5,494.75,42283,71913,518.75,519.5,506.75,509.25,27988,150851,17/02/2010,-17033,-0.2871569222,-8584,-0.1066375144,-14.5,1.510754609,-0.3394205351,0.4767154344,-0.1403760119,2052,0.0791178285,5697,0.03924797112
495,499.5,483,485,40687,69642,509.75,514,497.25,499.5,27514,155211,18/02/2010,-1596,-0.03774566611,-2271,-0.03157982562,-14.5,1.478774442,-0.02116833986,0.4486924252,-0.05878351583,-474,-0.01693582964,4360,0.02890269206
481,490.5,477.5,489.75,41882,47871,495.25,504.75,492,504,31532,157357,19/02/2010,1195,0.02937056062,-21771,-0.3126130783,-14.25,1.32823798,-0.1017981224,0.3042190687,-0.3219875093,4018,0.1460347459,2146,0.01382633963
489.75,504,485.25,501.25,48291,35616,504,517.75,499,515.25,46266,162221,22/02/2010,6409,0.1530251659,-12255,-0.2560005013,-14,1.043768642,-0.2141704592,0.2195523391,-0.2783084243,14734,0.4672713434,4864,0.03091060455
499.25,501.5,491,491.75,34886,24593,513,515.25,504.75,505.75,41943,166968,23/02/2010,-13405,-0.2775879563,-11023,-0.3094957323,-14,0.8317478483,-0.2031300667,0.1472916966,-0.3291271811,-4323,-0.09343794579,4747,0.02926254924
492,502.25,489.5,500.25,27762,14627,505.75,516,503,513.75,44030,171302,24/02/2010,-7124,-0.2042079917,-9966,-0.4052372626,-13.5,0.6305246423,-0.2419281353,0.08538721089,-0.4202849661,2087,0.04975800491,4334,0.02595706962
499,500.5,488,489.75,23569,7825,513.5,514.25,501.75,503.75,38866,173198,25/02/2010,-4193,-0.1510337872,-6802,-0.4650304232,-14,0.6064169197,-0.0382343861,0.04517950554,-0.4708867398,-5164,-0.1172836702,1896,0.011068172
489.5,507,488.5,506.5,6934,4848,503.25,520.25,503,519.25,49119,171417,26/02/2010,-16635,-0.7057999915,-2977,-0.3804472843,-12.75,0.141167369,-0.767210702,0.02828190903,-0.3740102134,10253,0.2638038388,-1781,-0.01028302867
508,513,485,492.75,7920,4473,520.75,526,496.25,504.5,49552,173769,01/03/2010,986,0.1421978656,-375,-0.07735148515,-11.75,0.1598320956,0.1322170035,0.02574107004,-0.08983972705,433,0.008815326045,2352,0.01372092616
493,497.25,487,492,5407,2592,505.75,509.75,498.25,504.5,35060,171810,02/03/2010,-2513,-0.3172979798,-1881,-0.4205231388,-12.5,0.1542213349,-0.03510409284,0.01508643269,-0.4139158682,-14492,-0.2924604456,-1959,-0.01127358735
497.25,503.75,494.75,503.5,2932,2161,503.75,517.75,503.75,515.75,33736,170356,03/03/2010,-2475,-0.4577399667,-431,-0.1662808642,-12.25,0.08691012568,-0.4364584786,0.0126852004,-0.1591650149,-1324,-0.03776383343,-1454,-0.008462836855
501.5,502.25,488,490.5,2358,1521,514.75,515.25,499.5,502.25,34913,170597,04/03/2010,-574,-0.1957708049,-640,-0.2961591856,-11.75,0.067539312,-0.2228832777,0.008915748812,-0.2971534917,1177,0.03488854636,241,0.001414684543
493,496.75,482.25,482.25,1902,869,503.5,508.5,492,493.5,36061,172339,05/03/2010,-456,-0.1933842239,-652,-0.4286653517,-11.25,0.05274396162,-0.2190627939,0.005042387388,-0.4344403937,1148,0.0328817346,1742,0.01021119949
484,487.25,483.25,484.5,1264,685,495.5,499,492.75,495,28231,169645,08/03/2010,-638,-0.3354363828,-184,-0.2117376295,-10.5,0.04477347597,-0.1511165527,0.004037843733,-0.1992198492,-7830,-0.2171320818,-2694,-0.01563198115
483,483.25,478.25,478.5,739,602,494.25,494.5,488,489.5,24144,170653,09/03/2010,-525,-0.4153481013,-83,-0.1211678832,-11,0.03060801856,-0.3163805603,0.003527626236,-0.1263589011,-4087,-0.1447699338,1008,0.005941819682
478,478,468.75,470.75,462,430,488.75,492,478,481.5,46308,172247,10/03/2010,-277,-0.3748308525,-172,-0.2857142857,-10.75,0.009976677896,-0.6740501879,0.002496415032,-0.2923243946,22164,0.9179920477,1594,0.009340591727
